#s_m, x_m, y_m, psi_rad, kappa_radpm, vx_mps, ax_mps2
27.9960625,89634.5486441,43127.2323225,0.6887877,-0.0341683,9.71,0
28.9959219,89633.9330782,43128.004235,0.6587905,-0.0268485,9.71,0
29.9957813,89633.3258889,43128.809055,0.6349171,-0.0206945,9.71,0
30.9956406,89632.7354951,43129.626708,0.6166343,-0.0160177,9.71,0
31.9955,89632.1651332,43130.4441432,0.6023311,-0.012749,9.71,0
32.9953594,89631.6014885,43131.2743469,0.5910427,-0.0097948,9.71,0
33.9952188,89631.0460076,43132.1101335,0.5825368,-0.0073784,9.71,0
34.9950781,89630.4987186,43132.9470078,0.5760939,-0.0055085,9.71,0
35.9949375,89629.9560984,43133.7868053,0.5715202,-0.0036404,9.71,0
36.9947969,89629.4165053,43134.6285998,0.568919,-0.001212,9.71,0
37.9946563,89628.877805,43135.4711331,0.5693912,0.0021574,9.71,0
38.9945156,89628.3374405,43136.3122657,0.5732342,0.0055312,9.71,0
39.994375,89627.7924339,43137.1504105,0.5803801,0.0084955,9.71,0
40.9942344,89627.2402353,43137.9841322,0.5899745,0.010694,9.71,0
41.9940938,89626.6792862,43138.8117055,0.6017668,0.0128962,9.71,0
42.9939531,89626.1078968,43139.6317276,0.6157118,0.0148212,9.71,0
43.9938125,89625.5245618,43140.4430835,0.6311894,0.0161501,9.71,0
44.9936719,89624.9278445,43141.2454067,0.6479869,0.0174405,9.71,0
45.9935313,89624.3173131,43142.0371122,0.6659693,0.0181556,9.71,0
46.9933906,89623.6934799,43142.8165786,0.6838314,0.0176259,9.71,0
47.99325,89623.0547413,43143.5864707,0.701197,0.0170919,9.71,0
48.9931094,89622.4024334,43144.3459149,0.717938,0.015778,9.71,0
49.9929688,89621.7396557,43145.0936421,0.7319788,0.0123406,9.71,0
50.9928281,89621.0668882,43145.8340249,0.7426345,0.0089721,9.71,0
51.9926875,89620.3872746,43146.5685824,0.749911,0.005308,9.71,0
52.9925469,89619.7039463,43147.299526,0.752751,0.000365,9.71,0
53.9924063,89619.0209375,43148.0295944,0.750637,-0.0045989,9.71,0
54.9922656,89618.3418722,43148.7621733,0.7434995,-0.0102695,9.71,0
55.992125,89617.6705887,43149.5020719,0.7285746,-0.0196001,9.71,0
56.9919844,89617.0136989,43150.2552176,0.7043705,-0.0288001,9.71,0
57.9918438,89616.3779845,43151.0278812,0.6710778,-0.0376815,9.71,0
58.9917031,89615.7743388,43151.8205471,0.6291523,-0.0464712,9.71,0
59.9915625,89615.2061138,43152.6432349,0.5782932,-0.0552246,9.71,-0.0000001
60.9914219,89614.6823992,43153.4990699,0.518588,-0.06365,9.71,-0.0000027
61.9912813,89614.2189238,43154.3767824,0.4519216,-0.0706496,9.71,-0.0000027
62.9911406,89613.8158285,43155.2904822,0.377915,-0.0774496,9.71,-0.0000027
63.991,89613.4821325,43156.2403144,0.2967618,-0.0835492,9.71,-1.4399608
64.9908594,89613.2283017,43157.2122028,0.2152328,-0.0782096,9.71,-1.5594748
65.9907188,89613.051805,43158.201679,0.1382305,-0.0756518,9.71,-1.5217412
66.9905781,89612.9519733,43159.1917049,0.062503,-0.0772455,9.71,-1.3284503
67.9904375,89612.9308967,43160.241243,-0.0255569,-0.0948625,9.71,-1.2426946
68.9902969,89613.0123665,43161.259889,-0.1410059,-0.1360321,9.71,-1.2150938
69.9901563,89613.2118973,43162.173998,-0.3011613,-0.2159617,9.71,-1.2107535
70.9900156,89613.6208873,43163.0877616,-0.5457459,-0.2504769,9.71,-1.185083
71.989875,89614.2211207,43163.8598037,-0.7649228,-0.1846335,9.71,-1.0427014
72.9897344,89614.9642472,43164.5231902,-0.9076129,-0.1158088,9.71,-0.9302546
73.9895938,89615.7954461,43165.1025725,-1.0135551,-0.0981842,9.71,-0.7064136
74.9894531,89616.6665074,43165.5871292,-1.115061,-0.1174187,9.71,0.8885042
75.9893125,89617.5997987,43165.9609191,-1.2802295,-0.2087243,9.71,0.9068554
76.9891719,89618.56778,43166.135785,-1.5089611,-0.2388138,9.71,2.4183023
77.9890313,89619.4843155,43166.097243,-1.7099181,-0.196434,9.71,2.7156408
78.9888906,89620.4615976,43165.8683372,-1.8844472,-0.1524398,9.71,2.3701374
79.98875,89621.4390333,43165.4695609,-2.0247917,-0.1101501,9.71,1.3467921
80.9886094,89622.2975312,43164.9985314,-2.1154828,-0.0794027,9.71,1.3760134
81.9884688,89623.1500278,43164.4369554,-2.1889987,-0.0669226,9.71,1.3603809
82.9883281,89623.9617461,43163.8175243,-2.2562265,-0.0667474,9.71,0.0000008
83.9881875,89624.7319192,43163.1408273,-2.328243,-0.0732256,9.71,0.0000008
84.9880469,89625.4287284,43162.4312325,-2.4027778,-0.0759232,9.71,0.0000008
85.9879063,89626.0614235,43161.6826678,-2.4766975,-0.0741176,9.71,0.0000003
86.9877656,89626.6478141,43160.8772376,-2.5463402,-0.0652551,9.71,0.0000002
87.987625,89627.1828074,43160.0315794,-2.6072703,-0.0566674,9.71,0.0000002
88.9874844,89627.6686699,43159.1574236,-2.6600635,-0.0490512,9.71,0
89.9873438,89628.1117133,43158.2592642,-2.7052198,-0.040832,9.71,0
90.9872031,89628.5169487,43157.3455618,-2.741584,-0.0318614,9.71,0
91.9870625,89628.8924963,43156.4204684,-2.7688055,-0.0226421,9.71,0
92.9869219,89629.2471457,43155.4860424,-2.7879288,-0.0164592,9.71,0
93.9867813,89629.5865591,43154.5453405,-2.8018779,-0.0114427,9.71,0
94.9866406,89629.9151072,43153.6010386,-2.8108217,-0.0064493,9.71,0
95.9865,89630.2375512,43152.6543939,-2.8151606,-0.0026067,9.71,0
96.9863594,89630.5574397,43151.7071417,-2.8161229,0.0006837,9.71,0
97.9862188,89630.8779039,43150.76032,-2.8137934,0.0039762,9.71,0
98.9860781,89631.2022478,43149.814601,-2.8079055,0.0081448,9.71,0
99.9859375,89631.5343622,43148.8713745,-2.7973931,0.0128831,9.71,0
100.9857969,89631.8785533,43147.9326356,-2.7821343,0.017643,9.71,0
101.9856563,89632.2390827,43147.0007419,-2.7617106,0.0238939,9.71,0.0000001
102.9855156,89632.6216965,43146.0779462,-2.7341466,0.0312689,9.71,0.0000001
103.985375,89633.0334069,43145.1665381,-2.6992576,0.0384511,9.71,0.0000001
104.9852344,89633.480193,43144.2709043,-2.6573602,0.0451655,9.71,0.0000001
105.9850938,89633.9670403,43143.3963955,-2.6086932,0.0521924,9.71,0.0000001
106.9849531,89634.4983699,43142.5493961,-2.5526842,0.0599503,9.71,-0.0000007
107.9848125,89635.0748637,43141.7418026,-2.4895337,0.0660454,9.71,-0.0000017
108.9846719,89635.6997502,43140.9768506,-2.4235867,0.0669377,9.71,-0.0000017
109.9845313,89636.3835481,43140.2447518,-2.3573679,0.0647602,9.71,-1.1331489
110.9843906,89637.127313,43139.5459842,-2.2932634,0.0617702,9.71,-3.4635076
111.98425,89637.91628,43138.8945898,-2.2275794,0.0682447,9.71,-3.2734659
112.9841094,89638.7355039,43138.3097471,-2.1509776,0.0864134,9.71,-2.8659207
113.9839688,89639.5829971,43137.8104182,-2.0492791,0.1224312,9.71,-1.3605057
114.9838281,89640.5689589,43137.3871312,-1.8950286,0.1691862,9.71,-1.320317
115.9836875,89641.4986619,43137.1662046,-1.7018411,0.2403805,9.71,-1.28182
116.9835469,89642.4415024,43137.1618484,-1.4415569,0.2845193,9.71,-1.2427545
117.9834063,89643.3877107,43137.4104466,-1.202451,0.1881998,9.71,-0.9242547
118.9832656,89644.3021803,43137.8450735,-1.0658363,0.1105286,9.71,-0.5008503
119.983125,89645.1586707,43138.3854273,-0.9465888,0.1314619,9.71,-0.493614
120.9829844,89645.9211053,43139.0261707,-0.7852909,0.204441,9.71,0.2082658
121.9828438,89646.528375,43139.7940662,-0.5397369,0.2829817,9.71,0.2275484
122.9827031,89646.9143361,43140.7070396,-0.2663789,0.247489,9.71,1.9079864
123.9825625,89647.0692671,43141.6536354,-0.0738346,0.1544654,9.71,2.8988652
124.9824219,89647.076356,43142.6418072,0.0516792,0.1064207,9.71,3.1052652
125.9822813,89646.9676221,43143.690569,0.1514136,0.086139,9.71,2.6845565
126.9821406,89646.7719587,43144.6884764,0.2342048,0.0767851,9.71,2.6160727
127.982,89646.5029465,43145.6548235,0.3077224,0.0702899,9.71,2.734415
128.9818594,89646.1673311,43146.5970447,0.3760715,0.066848,9.71,1.1928387
129.9817188,89645.7671289,43147.5197646,0.4415064,0.061714,9.71,0.1152616
130.9815781,89645.3118576,43148.413754,0.4990373,0.0526974,9.71,0.1154557
131.9814375,89644.8153826,43149.273754,0.5463897,0.0424963,9.71,0.0536318
132.9812969,89644.2816015,43150.1142525,0.5836531,0.0329045,9.71,0
133.9811563,89643.7182064,43150.9402051,0.6120884,0.0238945,9.71,0
134.9810156,89643.1359873,43151.7514888,0.6313083,0.0145695,9.71,0
135.980875,89642.5418421,43152.5544271,0.6413215,0.0057653,9.71,0
136.9807344,89641.9425242,43153.3546288,0.6429809,-0.0024343,9.71,0
137.9805938,89641.3447404,43154.1568452,0.6364546,-0.0106157,9.71,0
138.9804531,89640.7554311,43154.9652258,0.6226017,-0.0154134,9.71,0
139.9803125,89640.178782,43155.7821873,0.6064196,-0.0169499,9.71,0
140.9801719,89639.6162781,43156.6084801,0.5887137,-0.0184732,9.71,0
141.9800313,89639.0692068,43157.4447281,0.5700299,-0.017852,9.71,0
142.9798906,89638.5369958,43158.2906632,0.5535727,-0.0150796,9.71,0
143.97975,89638.0172253,43159.1451378,0.5398793,-0.0123037,9.71,0
144.9796094,89637.508161,43160.0055826,0.5292811,-0.0082188,9.71,0
145.9794688,89637.0063287,43160.8698108,0.5238005,-0.0027552,9.71,0
146.9793282,89636.5063949,43161.736259,0.5237661,0.0026813,9.71,0
147.9791875,89636.004277,43162.6010966,0.529269,0.0085912,9.71,0
148.9790469,89635.4950422,43163.4610461,0.5410907,0.0150617,9.71,0
149.9789063,89634.9725351,43164.3138537,0.5593806,0.0215049,9.71,0
150.9787657,89634.4322437,43165.1546303,0.5838589,0.0269179,9.71,0
151.978625,89633.8701008,43165.9798875,0.6127749,0.0309854,9.71,0
152.9784844,89633.2815538,43166.7888901,0.6457736,0.0349576,9.71,0
153.9783438,89632.6659475,43167.5758827,0.6820706,0.0359204,9.71,0
154.9782032,89632.0243967,43168.3385326,0.7160703,0.0323097,9.71,0
155.9780625,89631.3554211,43169.0835887,0.7466234,0.0287252,9.71,0
156.9779219,89630.6595412,43169.8149335,0.774112,0.0269722,9.71,0
157.9777813,89629.9393864,43170.5309232,0.8030599,0.0303823,9.71,0
158.9776407,89629.2095637,43171.2131611,0.8360754,0.0362124,9.71,-0.0000001
159.9775,89628.4667524,43171.8587762,0.8761632,0.0465315,9.71,-0.0000001
160.9773594,89627.6847737,43172.4774322,0.9286938,0.0578544,9.71,-0.0000001
161.9772188,89626.8739629,43173.0471164,0.9885355,0.0614044,9.71,-0.0000018
162.9770782,89626.0278183,43173.5689882,1.0447809,0.0425652,9.71,-0.000004
163.9769375,89625.1595619,43174.0554509,1.069905,0.0091977,9.71,-0.000004
164.9767969,89624.2726879,43174.5414717,1.0640148,-0.0207924,9.71,-1.0808892
165.9766563,89623.3866375,43175.0520038,1.027072,-0.05001,9.71,-2.6580054
166.9765157,89622.5275927,43175.6076493,0.9610482,-0.0805986,9.71,-2.547705
167.976375,89621.7480044,43176.2071139,0.8628487,-0.121259,9.71,-1.8718633
168.9762344,89621.0445186,43176.896311,0.7234617,-0.1511687,9.71,-1.2510546
169.9760938,89620.4432,43177.6911831,0.5720819,-0.1496603,9.71,-1.2205594
170.9759532,89619.9682392,43178.5606181,0.4305096,-0.133958,9.71,-1.2280904
171.9758125,89619.6190289,43179.4783467,0.2933385,-0.1506959,9.71,-1.2013608
172.9756719,89619.4070995,43180.452618,0.1312065,-0.1735889,9.71,-0.9452154
173.9755313,89619.3663432,43181.4622918,-0.0526455,-0.1822964,9.71,0.3156427
174.9753907,89619.4993208,43182.4277035,-0.216942,-0.1566067,9.71,0.3180606
175.97525,89619.7899954,43183.3914534,-0.3664766,-0.142014,9.71,0.4398005
176.9751094,89620.2226307,43184.3157714,-0.5081215,-0.1358765,9.71,0.9457623
177.9749688,89620.7639894,43185.1512607,-0.641123,-0.1320941,9.71,0.9661013
178.9748282,89621.4150211,43185.9126599,-0.7740185,-0.1339307,9.71,1.0796639
179.9746875,89622.1614162,43186.5789649,-0.9111481,-0.1395266,9.71,2.014854
180.9745469,89622.9782994,43187.1283668,-1.0449529,-0.1313433,9.71,2.0944309
181.9744063,89623.8694293,43187.5723917,-1.1701616,-0.1196428,9.71,2.1740079
182.9742657,89624.8277479,43187.9135026,-1.2852772,-0.1065436,9.71,0.530385
183.974125,89625.8271264,43188.1520326,-1.3845416,-0.0885494,9.71,0.4241213
184.9739844,89626.8369731,43188.2967922,-1.4715607,-0.0842602,9.71,0.4269733
185.9738438,89627.8082175,43188.3523874,-1.5574649,-0.0955533,9.71,-0.1216381
186.9737032,89628.8695456,43188.3074942,-1.6733835,-0.1223647,9.71,-0.3134519
187.9735625,89629.8480896,43188.1420542,-1.8071793,-0.1463519,9.71,0.0830821
188.9734219,89630.7192822,43187.8669712,-1.9486928,-0.1645822,9.71,1.2837299
189.9732813,89631.5741456,43187.4497553,-2.0944296,-0.1249685,9.71,1.2577677
190.9731407,89632.4564364,43186.8793235,-2.1806997,-0.0452768,9.71,0.0284581
191.973,89633.1960857,43186.343201,-2.2126734,-0.0276875,9.71,0.0284699
192.9728594,89634.0009629,43185.7257799,-2.2363772,-0.020164,9.71,0.0284817
193.9727188,89634.8416357,43185.0518698,-2.256134,-0.0170557,9.71,0.0000441
194.9725782,89635.6351605,43184.395844,-2.2638902,0.0017676,9.71,-0.0000056
195.9724375,89636.4204499,43183.7490901,-2.2522042,0.0220388,9.71,-0.0000056
196.9722969,89637.1839305,43183.1483968,-2.2180168,0.0509159,9.71,-0.9224153
197.9721563,89638.0416649,43182.5433713,-2.1473318,0.0809622,9.71,-1.2222212
198.9720157,89638.9018442,43182.0377005,-2.0523489,0.1097369,9.71,-1.2049495
199.971875,89639.7494267,43181.6526293,-1.9383916,0.1339677,9.71,-1.2198247
200.9717344,89640.6800414,43181.3645712,-1.8032261,0.1359829,9.71,-1.1954215
201.9715938,89641.6743767,43181.1952185,-1.6817645,0.101021,9.71,1.238201
202.9714532,89642.6351383,43181.1307431,-1.5962667,0.083604,9.71,2.0994069
203.9713125,89643.6281896,43181.1461574,-1.5145489,0.0819396,9.71,2.1705784
204.9711719,89644.6736375,43181.2507561,-1.4270055,0.0853282,9.71,0.2566181
205.9710313,89645.6482825,43181.4325528,-1.3483816,0.0715856,9.71,0.000018
206.9708907,89646.616993,43181.6862765,-1.2827772,0.0602015,9.71,0.000018
207.97075,89647.5781123,43182.0016586,-1.2259271,0.0527675,9.71,0.0000062
208.9706094,89648.528302,43182.3710266,-1.1752873,0.0462764,9.71,0.0000008
209.9704688,89649.4520627,43182.7811392,-1.1317083,0.0400859,9.71,0.0000008
210.9703282,89650.3384295,43183.2180651,-1.094807,0.0346745,9.71,-0.0000001
211.9701875,89651.2141256,43183.6876221,-1.0638574,0.025832,9.71,-0.0000009
212.9700469,89652.0812021,43184.1811448,-1.0453613,0.0106996,9.71,-0.0000009
213.9699063,89652.9383152,43184.6810408,-1.0429778,-0.0058328,9.71,-3.1596772
214.9697657,89653.8086307,43185.1819808,-1.0566188,-0.0211692,9.71,-4.8932619
215.969625,89654.6955962,43185.6674442,-1.0862001,-0.0379105,9.71,-4.4774454
216.9694844,89655.5858515,43186.1111767,-1.1342796,-0.0601786,9.71,-2.3371616
217.9693438,89656.5583196,43186.5228696,-1.2091902,-0.0782896,9.71,-1.3086921
218.9692032,89657.5280976,43186.8419152,-1.3017087,-0.1081263,9.71,-1.3144603
219.9690625,89658.4311737,43187.0342483,-1.4331364,-0.1973613,9.71,-1.5967584
220.9689219,89659.4193274,43187.0443809,-1.7114918,-0.3292005,9.71,-1.2792353
221.9687813,89660.3402376,43186.7758478,-1.9761381,-0.2168737,9.71,-0.4812483
222.9686407,89661.1655119,43186.3218332,-2.1682537,-0.1962455,9.71,-0.4728821
223.9685,89661.9801866,43185.6337279,-2.3754806,-0.1924939,9.71,0.2056979
224.9683594,89662.6095365,43184.8477283,-2.5490402,-0.1502335,9.71,0.3402492
225.9682188,89663.1139315,43183.9653248,-2.6940441,-0.1411011,9.71,0.3445356
226.9680782,89663.4783174,43183.0367842,-2.8461913,-0.1715229,9.71,0.8419499
227.9679375,89663.6864066,43182.0002679,-3.0467628,-0.2069518,9.71,0.8956232
228.9677969,89663.6741712,43181.0219092,3.0156443,-0.2442462,9.71,1.1607871
229.9676563,89663.4444163,43180.1110533,2.7670498,-0.2821409,9.71,1.525994
230.9675157,89662.9744792,43179.2692336,2.5037308,-0.2468862,9.71,1.62091
231.967375,89662.2656461,43178.5101648,2.292574,-0.1567606,9.71,2.0418117
232.9672344,89661.5266187,43177.9342153,2.1843583,-0.0833895,9.71,2.1407282
233.9670938,89660.6758757,43177.3780358,2.1220091,-0.0431483,9.71,2.2168327
234.9669532,89659.7664562,43176.8409333,2.0911428,-0.0180613,9.71,1.9922749
235.9668125,89658.8776406,43176.3424077,2.0727477,-0.018237,9.71,2.0645696
236.9666719,89657.9911298,43175.8665948,2.0537948,-0.019671,9.71,2.1368643
237.9665313,89657.1216814,43175.4216833,2.0332583,-0.0227227,9.71,0.6964881
238.9663907,89656.1958777,43174.9769264,2.0004016,-0.0429626,9.71,0.5685413
239.96625,89655.2822377,43174.5858054,1.9463719,-0.0657591,9.71,0.2972547
240.9661094,89654.3653516,43174.2612601,1.8726437,-0.079839,9.71,-2.7866607
241.9659688,89653.4210516,43173.9985747,1.8202498,-0.027021,9.71,-2.6683278
242.9658282,89652.4508416,43173.7564802,1.8186911,0.022567,9.71,-2.2185637
243.9656875,89651.4741216,43173.4898068,1.862529,0.0609603,9.71,-1.2327134
244.9655469,89650.5401952,43173.1735962,1.9366704,0.0894321,9.71,-1.2034079
245.9654063,89649.6197587,43172.7671087,2.041682,0.1193522,9.71,-1.1730853
246.9652657,89648.7406935,43172.2436731,2.1778511,0.1354947,9.71,-1.1399869
247.965125,89647.9273063,43171.5958501,2.3048492,0.1121405,9.71,-1.1109317
248.9649844,89647.2188636,43170.8820318,2.4146814,0.1098222,9.71,-1.0927676
249.9648438,89646.6137984,43170.1189657,2.5327864,0.1436583,9.71,-1.1091078
250.9647032,89646.0950622,43169.211157,2.7272287,0.2287952,9.71,-1.0767959
251.9645625,89645.8215631,43168.3248139,2.9629134,0.2632378,9.71,0.860679
252.9644219,89645.7662589,43167.400841,-3.0887896,0.2221929,9.71,1.0443016
253.9642813,89645.9199779,43166.3904756,-2.9079516,0.132611,9.71,2.2228672
254.9641407,89646.2035014,43165.4397834,-2.8008433,0.097976,9.71,2.903106
255.964,89646.5827704,43164.5162522,-2.7022514,0.1023214,9.71,3.0866092
256.9638594,89647.0765958,43163.602467,-2.5863579,0.1235147,9.71,2.2474988
257.9637188,89647.6641428,43162.7800802,-2.4560294,0.1273259,9.71,2.006335
258.9635782,89648.3429119,43162.048751,-2.3318844,0.1212709,9.71,2.0717504
259.9634375,89649.1062238,43161.4038749,-2.2137012,0.1152131,9.71,0.5989158
260.9632969,89649.9235557,43160.8595478,-2.1046149,0.1053248,9.71,0.0000002
261.9631563,89650.7977194,43160.3999095,-2.0075144,0.0908999,9.71,0.0000002
262.9630157,89651.7338645,43160.0115042,-1.9232831,0.0753243,9.71,0.0000001
263.962875,89652.6818703,43159.7008798,-1.8515595,0.0747501,9.71,0
264.9627344,89653.6412961,43159.4640711,-1.7721321,0.0861215,9.71,0
265.9625938,89654.6372024,43159.3075883,-1.6790853,0.0984713,9.71,-0.0000001
266.9624532,89655.6641717,43159.2505445,-1.5717627,0.1053786,9.71,-0.0000004
267.9623125,89656.7167405,43159.3048858,-1.4689093,0.0925712,9.71,-0.0000004
268.9621719,89657.7267746,43159.4566835,-1.3735637,0.097291,9.71,-0.0000004
269.9620313,89658.638831,43159.6860381,-1.2705384,0.1285065,9.71,-4.0976406
270.9618907,89659.6518184,43160.0913414,-1.1018669,0.1741469,9.71,-4.7550427
271.96175,89660.464678,43160.59462,-0.9315115,0.1693455,9.71,-3.4150065
272.9616094,89661.1312878,43161.1651862,-0.7911339,0.1851752,9.71,-2.3221857
273.9614688,89661.7540129,43161.8957875,-0.6321464,0.1203042,9.71,0.6745839
274.9613282,89662.3202971,43162.7480877,-0.5514743,0.0581784,9.71,3.739868
275.9611875,89662.8131289,43163.6020678,-0.4951216,0.0593049,9.71,4.0525521
276.9610469,89663.2808843,43164.5430379,-0.4240119,0.0795908,9.71,0.0390734
277.9609063,89663.681232,43165.5619425,-0.3244693,0.0758289,9.71,-5.5368962
278.9607657,89663.99838,43166.5940078,-0.2892184,-0.023132,9.71,-4.9363048
279.960625,89664.2869826,43167.4488533,-0.3984714,-0.2772338,9.71,-2.2998458
280.9604844,89664.7837572,43168.1904656,-0.8162421,-0.4859913,9.71,-1.5324764
281.9603438,89665.6233343,43168.7575715,-1.0583019,-0.0437354,9.71,-0.160818
282.9602032,89666.4656037,43169.2200586,-1.0794523,-0.0272203,9.71,0.0357915
283.9600625,89667.3847058,43169.6920717,-1.1164692,-0.0460987,9.71,0.0358375
284.9599219,89668.3284009,43170.118998,-1.1826503,-0.0890172,9.71,1.7027767
285.9597813,89669.3358189,43170.4623751,-1.3153542,-0.1643776,9.71,1.8300032
286.9596407,89670.2892308,43170.6197354,-1.5105321,-0.2338776,9.71,2.4491592
287.9595,89671.2143974,43170.5713661,-1.7360717,-0.2381767,9.71,3.2893507
288.9593594,89672.1345636,43170.3135552,-1.9447726,-0.1943544,9.71,3.5401976
289.9592188,89673.0771841,43169.8385158,-2.1208459,-0.1402562,9.71,2.3498479
290.9590782,89673.8900199,43169.2700437,-2.2316416,-0.085102,9.71,2.1316309
291.9589376,89674.6663349,43168.6186578,-2.3012759,-0.0557224,9.71,2.2068874
292.9587969,89675.4088787,43167.9187333,-2.3493851,-0.0400085,9.71,0.9786558
293.9586563,89676.1279052,43167.1809636,-2.3899434,-0.0458753,9.71,0.0000005
294.9585157,89676.7958209,43166.4279063,-2.4450648,-0.0631895,9.71,0.0000005
295.9583751,89677.3942271,43165.6628087,-2.5123422,-0.0737221,9.71,0.0000003
296.9582344,89677.9330842,43164.8640192,-2.5835466,-0.0719959,9.71,0.0000001
297.9580938,89678.4246159,43164.0128544,-2.65111,-0.0650967,9.71,0.0000001
298.9579532,89678.8766928,43163.0973697,-2.7132273,-0.0564312,9.71,0
299.9578126,89679.2727227,43162.1627113,-2.7682026,-0.0549298,9.71,0
300.9576719,89679.6141074,43161.2112613,-2.8274056,-0.0633691,9.71,0
301.9575313,89679.8917618,43160.2454456,-2.8987448,-0.0803671,9.71,-0.0000001
302.9573907,89680.0916145,43159.2471214,-2.9930481,-0.1011281,9.71,-0.0000002
303.9572501,89680.1887743,43158.2190338,-3.1039277,-0.1141717,9.71,-0.0000002
304.9571094,89680.169117,43157.2489391,3.0606927,-0.1309769,9.71,-0.0000005
305.9569688,89680.0260426,43156.2873696,2.924897,-0.1435266,9.71,-0.0000007
306.9568282,89679.7471581,43155.3386892,2.789528,-0.1250876,9.71,-0.0000007
307.9566876,89679.34936,43154.4198131,2.6832153,-0.0855197,9.71,0.0000001
308.9565469,89678.886846,43153.5732051,2.5991996,-0.0895623,9.71,0.0000001
309.9564063,89678.3289051,43152.7370989,2.5060215,-0.0959301,9.71,0.0000002
310.9562657,89677.6805654,43151.9448683,2.4047179,-0.098361,9.71,0.0000004
311.9561251,89676.9811798,43151.2431866,2.3125369,-0.0887174,9.71,0.0000004
312.9559844,89676.210347,43150.5965616,2.2257203,-0.0846758,9.71,0.0000003
313.9558438,89675.3794475,43150.0133403,2.1401435,-0.0815722,9.71,0
314.9557032,89674.4956549,43149.4958283,2.0629047,-0.0699087,9.71,0
315.9555626,89673.6028865,43149.0549455,1.9973583,-0.0623245,9.71,-0.0000001
316.9554219,89672.6884026,43148.6722231,1.9369643,-0.0630982,9.71,-0.0000003
317.9552813,89671.727459,43148.3404117,1.868172,-0.0713722,9.71,-0.0000003
318.9551407,89670.7891955,43148.0886394,1.7975236,-0.0727092,9.71,0.0000001
319.9550001,89669.8492647,43147.9059624,1.7279369,-0.0718879,9.71,0.0000002
320.9548594,89668.8677931,43147.7844303,1.6621362,-0.0594515,9.71,-0.0000018
321.9547188,89667.8477743,43147.7189888,1.6115983,-0.0323566,9.71,-0.0000075
322.9545782,89666.8870461,43147.6878232,1.6012438,0.0078553,9.71,-0.0000075
323.9544376,89665.8702204,43147.6471983,1.6253914,0.0385325,9.71,-0.496542
324.9542969,89664.8285192,43147.5640542,1.6800015,0.0618168,9.71,-2.7764627
325.9541563,89663.8180387,43147.4205799,1.7442555,0.065222,9.71,-2.6580497
326.9540157,89662.8316136,43147.2125712,1.8148382,0.0762882,9.71,-2.5396368
327.9538751,89661.9004967,43146.9407488,1.898388,0.0984561,9.71,-1.2478391
328.9537344,89660.9125367,43146.5417532,2.0146056,0.1201909,9.71,-1.16032
329.9535938,89660.0473698,43146.0605634,2.1467704,0.1482842,9.71,-0.8675554
330.9534532,89659.2985548,43145.489806,2.303128,0.1839607,9.71,0.0151902
331.9533126,89658.6331506,43144.7692404,2.4886387,0.1827575,9.71,0.0151953
